EventNum,Event,Place,Crew,CrewAbbrev,Bow,Stroke,Start,Finish,RawTime,PenaltyCode,AdjTime,Delta,Qual
5,MU15C2 H2,,Daugavpils Sporta skola,DSS,4,KOKINS Markuss 12,,,,,,,F50
6,MU15C2 H3,,Daugavpils Sporta skola,DSS,2,MATUSEVIČS Deniss 09,,,,,,,F51
6,MU15C2 H3,,Daugavpils Sporta skola,DSS,3,GOLOVKO Mihails 10,,,,,,,F52
6,MU15C2 H3,,Daugavpils Sporta skola,DSS,4,KOLUTOVIČS Igors 12,,,,,,,F53
7,MU15C2 H4,,Daugavpils Sporta skola,DSS,2,ROSOVSKIS Roberts 15,,,,,,,F54
7,MU15C2 H4,,Daugavpils Sporta skola,DSS,3,ROŠČENKO-MAKAROVS Edvins 13,,,,,,,F55
7,MU15C2 H4,,Daugavpils Sporta skola,DSS,4,BARKATS-NOVOJENKO Aleksandrs Joakims 11,,,,,,,F56
8,MU15C2 H5,,Daugavpils Sporta skola,DSS,2,POPKOVIČS Viktors 14,,,,,,,F57
8,MU15C2 H5,,Daugavpils Sporta skola,DSS,3,KATKEVIČS Drago 12,,,,,,,F58
8,MU15C2 H5,,Daugavpils Sporta skola,DSS,4,KOŠLAČS Jegors 11,,,,,,,F59
9,WU15C2 H1,,Daugavpils Sporta skola,DSS,2,JANUZE Enija 14,,,,,,,F60
9,WU15C2 H1,,Daugavpils Sporta skola,DSS,3,MIZAVCOVA Violeta 12,,,,,,,F61
9,WU15C2 H1,,Daugavpils Sporta skola,DSS,4,JĀNĪTE Olga 12,,,,,,,F62
10,Mix2x FE,,TBD,TBD,TBD,TBD,,,,,,,F63
10,Mix2x FE,,TBD,TBD,TBD,TBD,,,,,,,F64
10,Mix2x FE,,TBD,TBD,TBD,TBD,,,,,,,F65
10,Mix2x FE,,TBD,TBD,TBD,TBD,,,,,,,F66
11,Mix2x FD,,TBD,TBD,TBD,TBD,,,,,,,F67
11,Mix2x FD,,TBD,TBD,TBD,TBD,,,,,,,F68
11,Mix2x FD,,TBD,TBD,TBD,TBD,,,,,,,F69
11,Mix2x FD,,TBD,TBD,TBD,TBD,,,,,,,F70
12,Mix2x FC,,TBD,TBD,TBD,TBD,,,,,,,F71
12,Mix2x FC,,TBD,TBD,TBD,TBD,,,,,,,F72
12,Mix2x FC,,TBD,TBD,TBD,TBD,,,,,,,F73
12,Mix2x FC,,TBD,TBD,TBD,TBD,,,,,,,F74
13,Mix2x FB,,TBD,TBD,TBD,TBD,,,,,,,F75
13,Mix2x FB,,TBD,TBD,TBD,TBD,,,,,,,F76
13,Mix2x FB,,TBD,TBD,TBD,TBD,,,,,,,F77
13,Mix2x FB,,TBD,TBD,TBD,TBD,,,,,,,F78
14,Mix2x FA,,TBD,TBD,TBD,TBD,,,,,,,F79
14,Mix2x FA,,TBD,TBD,TBD,TBD,,,,,,,F80
14,Mix2x FA,,TBD,TBD,TBD,TBD,,,,,,,
14,Mix2x FA,,TBD,TBD,TBD,TBD,,,,,,,
15,MU15C2 FD,,TBD,TBD,TBD,TBD,,,,,,,
15,MU15C2 FD,,TBD,TBD,TBD,TBD,,,,,,,
15,MU15C2 FD,,TBD,TBD,TBD,TBD,,,,,,,
15,MU15C2 FD,,TBD,TBD,TBD,TBD,,,,,,,
16,MU15C2 FC,,TBD,TBD,TBD,TBD,,,,,,,
16,MU15C2 FC,,TBD,TBD,TBD,TBD,,,,,,,
16,MU15C2 FC,,TBD,TBD,TBD,TBD,,,,,,,
16,MU15C2 FC,,TBD,TBD,TBD,TBD,,,,,,,
17,MU15C2 FB,,TBD,TBD,TBD,TBD,,,,,,,
17,MU15C2 FB,,TBD,TBD,TBD,TBD,,,,,,,
17,MU15C2 FB,,TBD,TBD,TBD,TBD,,,,,,,
17,MU15C2 FB,,TBD,TBD,TBD,TBD,,,,,,,
18,MU15C2 FA,,TBD,TBD,TBD,TBD,,,,,,,
18,MU15C2 FA,,TBD,TBD,TBD,TBD,,,,,,,
18,MU15C2 FA,,TBD,TBD,TBD,TBD,,,,,,,
18,MU15C2 FA,,TBD,TBD,TBD,TBD,,,,,,,
19,WU15C2 FA,,TBD,TBD,TBD,TBD,,,,,,,
19,WU15C2 FA,,TBD,TBD,TBD,TBD,,,,,,,
19,WU15C2 FA,,TBD,TBD,TBD,TBD,,,,,,,
